,report_date,total_gallons,gallons_returned,spill_start,spill_stop,hours,cause,actions,watershed,unit_id_1,unit_id_2,discharge_to,discharge_route,council_district,month,year,week,edwards_zone,pipe_diameter,pipe_length,pipe_type,installation_year,inches_no,rainfall_less_3,num_spills_compkey,num_spills_24mos,unit_type,asset_type,last_cleaned,response_time,response_datetime,public_notice,time_int,root_cause,steps_to_prevent,spill_street_address,multiple_spills,counts,months_since_cleaned
86,10/20/18,1125,0,10/20/18 7:53,10/20/18 11:38,3.75,contractor,cleaned main,dos rios,79070,78864,street,none,1,10,2018,42,0,8,368.31,cp,1960,0,0.71,1,1,gravity,sewer main,,3.6,10/20/18,FALSE,120,structural,"Point Repair, ",2600 Marlborough Dr,FALSE,1,0
87,10/20/18,382875,0,10/20/18 15:45,10/20/18 22:00,6.25,i/i,monitored area,salado creek,46546,47428,creek bed - spilled into salado creek,salado creek,10,10,2018,42,0,48,298.34,rcp,1973,0,0.71,6,6,outfall,sewer main,,0,10/20/18,TRUE,24,rain event,"Capacity Project, ",1800 Austin Hwy,TRUE,12,0
88,10/18/18,915,0,10/18/18 14:19,10/18/18 15:20,1.02,i/i,cleaned wet well,dos rios,LS 239,na,ground,none,0,10,2018,42,0,0,0,na,9999,0.52,1.54,20,0,na,sewer lift station,,0,10/18/18,FALSE,0,rain event,na,1612 Martinez Lasoya,FALSE,1,0
89,10/18/18,32500,0,10/18/18 11:20,10/18/18 16:45,5.416666667,structural,repaired main,salado creek,54131,67713,drainage culvert,none,0,10,2018,42,0,0,0,na,9999,0.52,1.54,3,3,outfall,sewer main,,0,10/18/18,FALSE,120,structural,"Point Repair, ",12701 West Ave,FALSE,3,0
90,10/18/18,9600,0,10/18/18 22:20,10/19/18 3:40,5.3,i/i,monitored area,salado creek,48397,46546,creek bed - spilled into salado creek,salado creek,10,10,2018,42,0,8,75,vcp,1973,0.52,1.54,3,2,gravity,sewer main,,0,10/18/18,FALSE,12,rain event,"Capacity Project, ",1916 Austin Hwy,FALSE,4,0
91,10/16/18,1155025,0,10/16/18 11:21,10/25/18 2:30,89.82,i/i,diluted by heavy rainwater,leon creek,42324,65203,creek bed - spilled into leon creek,leon creek,6,10,2018,42,0,42,709.8,rcp,1973,0.16,1.41,1,1,outfall,sewer main,,0,10/16/18,TRUE,0,rain event,"Capacity Project, ",6123 Enrique M Barrera Pkwy,FALSE,1,0
92,10/15/18,25250,0,10/15/18 7:30,10/15/18 11:50,4.333333333,i/i,diluted by heavy rainwater,dos rios,LS239,na,ground,none,0,10,2018,42,0,0,0,na,9999,1.37,0.04,4,4,above,sewer lift station,,0,10/15/18,FALSE,0,rain event,na,1612 Martinez Losoya,FALSE,5,0
93,10/15/18,642250,0,10/15/18 14:48,10/16/18 8:45,17.95,i/i,diluted by heavy rainwater,leon creek,1210,42319,creek bed - spilled into leon creek,leon creek,0,10,2018,42,0,54,1335,rcp,1965,1.37,0.04,9,8,outfall,sewer main,,0,10/15/18,TRUE,0,rain event,"Capacity Project, ",108 Chappie James Way,TRUE,20,0
94,10/15/18,174000,0,10/15/18 8:00,10/16/18 13:00,29,structural,monitored area,salado creek,54131,67713,ground,none,0,10,2018,42,0,0,0,na,9999,1.37,0.04,3,2,outfall,sewer main,,0,10/15/18,TRUE,120,structural,"Point Repair, ",12701 West Ave,FALSE,3,0
95,10/14/18,687100,0,10/14/18 15:55,10/15/18 4:00,12.08333333,i/i,monitored area,salado creek,47427,46546,creek bed - spilled into salado creek,salado creek,10,10,2018,42,0,48,54.81,rcp,1965,0,0.04,4,4,outfall,sewer main,,0.58,10/14/18,TRUE,24,rain event,na,1800 Austin Hwy,TRUE,12,0
96,10/10/18,137600,0,10/10/18 11:30,10/10/18 13:55,2.416666667,structural,cleaned main,salado creek,54131,67713,creek bed - spilled into panther springs creek,panther springs creek,9,10,2018,41,0,24,463.1,rcp,1985,0,1.54,1,1,outfall,sewer main,,1.02,10/10/18,TRUE,120,structural,"Point Repair, ",12701 West Ave,TRUE,3,0
97,10/10/18,1500,0,10/10/18 8:58,10/10/18 8:58,0,i/i,diluted by heavy rainwater,leon creek,1210,42319,creek bed - spilled into leon creek,leon creek,0,10,2018,41,0,54,1335,rcp,1965,0,1.54,8,7,outfall,sewer main,,0,10/10/18,FALSE,0,rain event,"Capacity Project, ",108 Chappie James Way,FALSE,20,0
98,10/9/18,75,0,10/9/18 17:15,10/9/18 17:30,0.25,i/i,diluted by heavy rain water,dos rios,3182,3070,ground,none,1,10,2018,41,0,8,15,vcp,1950,0.76,1.13,2,2,gravity,sewer main,,0,10/9/18,FALSE,0,rain event,"I/I Inv, ",3714 Neer Ave,FALSE,7,0
99,10/9/18,26250,0,10/10/18 10:00,10/10/18 18:45,8.75,structural,repaired main,dos rios,9192,4938,drainage culvert,drainage creek,8,10,2018,41,0,12,335,rl,2011,0.76,1.13,3,2,gravity,sewer main,,0,10/10/18,FALSE,12,debris,"I/I Inv, ",3800 Parkdale Dr,FALSE,3,0
100,10/9/18,3150,0,10/9/18 15:36,10/9/18 15:57,0.35,grease,cleaned main,salado creek,483031,51452,drainage culvert,none,10,10,2018,41,0,18,38.74,csc,1990,0.76,1.13,1,1,siphon,sewer main,,0,10/9/18,FALSE,120,rain event,"I/I Inv, ",10477 Nacogdoches Rd,FALSE,1,0
101,10/9/18,400,0,10/9/18 14:20,10/9/18 15:40,1.33,i/i,monitor area,leon creek,70124,70806,stormdrain,none,6,10,2018,41,0,8,307.85,vcp,1964,0.76,1.13,4,1,gravity,sewer main,,0,10/9/18,FALSE,6,rain event,na,1618 Wrangler Dr,FALSE,4,0
102,10/5/18,1050,0,10/5/18 14:58,10/5/18 15:40,0.7,grease,cleaned main,medio creek,65037,64511,drainage culvert - spilled into a pond via culvert,none,6,10,2018,40,0,8,294,pvc,1986,0,0.05,2,2,gravity,sewer main,,0.37,10/5/18,FALSE,3,grease,"ED/COM, ",10700 Ingram Rd,FALSE,3,0
103,9/29/18,22523,0,9/29/18 12:36,9/29/18 17:30,4.9,debris,cleaned main,salado creek,93324,81995,creek bed - spilled into mudd creek,mudd creek,10,9,2018,39,0,8,256.53,pvc,1981,0.04,0,1,1,gravity,sewer main,,1.07,9/29/18,FALSE,120,debris,"Increase FCS, ",3259 Morning Crk,FALSE,1,0
104,9/27/18,266,0,9/27/18 17:09,9/27/18 21:35,4.433333333,structural,cleaned main,dos rios,2779,16740,street,none,1,9,2018,39,0,8,400,cp,1962,0,0,2,1,gravity,sewer main,,3.52,9/27/18,FALSE,3,grease,"Point Repair, ",827 Fresno St,FALSE,1,0
105,9/26/18,32,0,9/26/18 9:22,9/26/18 11:30,2.133333333,structural,cleaned main,dos rios,22558,32088,street,none,3,9,2018,39,0,8,400,cp,1949,0,0,1,1,gravity,sewer main,,2.07,9/26/18,FALSE,120,structural,"Design Request, ",134 Merrick St,FALSE,1,0
106,9/24/18,71,0,9/24/18 11:32,9/24/18 12:43,1.183333333,debris,cleaned main,leon creek,85597,84145,ground,none,4,9,2018,39,0,8,133.7,vcp,1961,0,1.86,1,1,gravity,sewer main,,0.55,9/24/18,FALSE,120,debris,"Increase FCS, ",8027 Rimfire Dr,FALSE,1,0
107,9/23/18,200,0,9/23/18 12:21,9/23/18 14:00,1.65,debris,cleaned main,dos rios,6884,7175,stormdrain,none,8,9,2018,39,0,10,294,vcp,1975,0,2.42,1,1,gravity,sewer main,,0.65,9/23/18,FALSE,120,rain event,"I/I Inv, ",4400 Horizon Hill Blvd,FALSE,1,0
108,9/22/18,1500,0,9/22/18 23:20,9/22/18 23:50,0.5,debris,cleaned main,dos rios,7695,20822,drainage culvert,none,1,9,2018,38,0,10,310,vcp,1959,1.86,0.56,1,1,gravity,sewer main,,0.17,9/22/18,FALSE,120,rain event,"Increase FCS, ",1200 Wonder Pkwy,FALSE,1,0
109,9/22/18,11560,0,9/22/18 11:02,9/22/18 20:40,9.633333333,i/i,monitored area,dos rios,35710,35689,ground,none,7,9,2018,38,0,8,258,hdpe,2012,1.86,0.56,1,1,gravity,sewer main,,2.17,9/22/18,FALSE,120,rain event,"I/I Inv, ",130 Ligustrum Dr E,FALSE,2,0
110,9/22/18,495500,0,9/22/18 13:05,9/23/18 10:45,21.66666667,i/i,diluted by heavy rain water,leon creek,1210,42319,creek bed - spilled into leon creek,leon creek,0,9,2018,38,0,54,1335,rcp,1965,1.86,0.56,7,6,outfall,sewer main,,0,9/22/18,TRUE,0,rain event,"Capacity Project, ",108 Chappie James Way,FALSE,20,0
111,9/22/18,80670,0,9/22/18 15:29,9/22/18 22:50,7.35,i/i,diluted by heavy rain water,leon creek,79943,79942,creek bed - spilled into leon creek - over the edwards aquifer contributing zone,leon creek,8,9,2018,38,0,24,199.88,pvc,2004,1.86,0.56,5,4,outfall,sewer main,,0,9/22/18,TRUE,120,rain event,"I/I Inv, ",23500 Ih 10 W,TRUE,12,0
112,9/22/18,1640538,0,9/22/18 8:40,9/23/18 4:00,19.33333333,i/i,diluted by heavy rainwater,salado creek,47427,46546,creek bed - spilled into salado creek,salado creek,10,9,2018,38,0,48,54.81,rcp,1965,1.86,0.56,3,3,outfall,sewer main,,0,9/22/18,TRUE,24,rain event,"Capacity Project, ",1800 Austin Hwy,TRUE,12,0
113,9/22/18,1750,0,9/22/18 8:00,9/22/18 8:35,0.583333333,i/i,monitored area,dos rios,LS239,na,ground,none,0,9,2018,38,0,0,0,na,9999,1.86,0.56,3,3,above,sewer lift station,,0,9/22/18,FALSE,0,rain event,na,1612 Martinez Losoya,FALSE,5,0
114,9/20/18,6125,0,9/20/18 23:05,9/21/18 3:10,4.083333333,i/i,diluted by heavy rain water,salado creek,48397,46546,creek bed - spilled into salado creek,salado creek,10,9,2018,38,0,8,75,vcp,1973,0.56,0,2,1,gravity,sewer main,,0,9/20/18,FALSE,12,rain event,"Capacity Project, ",1916 Austin Hwy,FALSE,4,0
115,9/20/18,13304550,0,9/20/18 9:45,11/19/18 1:30,620.07,i/i,monitored area,leon creek,903059,71380,creek bed - spilled into leon creek,leon creek,6,9,2018,38,0,42,1301,rcp,1973,0.56,0,5,5,outfall,sewer main,,0,9/20/18,TRUE,0,rain event,"Capacity Project, ",6606 Swiss Oaks,FALSE,24,0
116,9/20/18,324000,0,9/20/18 10:00,9/21/18 9:00,23,i/i,monitored area,leon creek,94676,55568,creek bed - spilled into leon creek,leon creek,6,9,2018,38,0,42,1623,rcp,1973,0.56,0,1,1,outfall,sewer main,,0,9/20/18,TRUE,60,rain event,"Capacity Project, ",8500 Military Dr W,TRUE,1,0
117,9/19/18,1670,0,9/19/18 13:00,9/20/18 16:50,27.83333333,i/i,monitored area,leon creek,80096,68811,ground,none,4,9,2018,38,0,54,174.8,rcp,1965,0,0.75,2,1,outfall,sewer main,,0,9/19/18,FALSE,0,rain event,"Capacity Project, ",4600 Military Dr Sw,FALSE,2,0
118,9/18/18,8650,0,9/18/18 10:44,9/18/18 16:30,5.766666667,structural,cleaned main,dos rios,45541,75107,stormdrain,none,2,9,2018,38,0,8,350,ct,1900,0,2.11,1,1,gravity,sewer main,,3.52,9/18/18,FALSE,6,structural,"Point Repair, ",315 Burnet St,FALSE,1,0
119,9/18/18,25,0,9/18/18 11:56,9/18/18 11:58,0.033333333,contractor,contractor removed plug,salado creek,51317,51087,street,none,10,9,2018,38,0,8,400,vcp,1970,0,2.11,1,1,gravity,sewer main,,0,9/18/18,FALSE,120,contractor,Other,4514 Avenida Prima,FALSE,1,0
120,9/18/18,1269,0,9/18/18 10:21,9/19/18 7:30,21.15,i/i,diluted by rain water,leon creek,55568,541920,creek bed - spilled into leon creek,leon creek,6,9,2018,38,0,42,127.6,rcp,1987,0,2.11,4,3,outfall,sewer main,,1.15,9/18/18,FALSE,120,rain event,"I/I Inv, ",8430 Military Dr W,FALSE,2,0
121,9/17/18,40738,0,9/17/18 14:46,9/17/18 14:46,0,i/i,monitored area,salado creek,47753,46359,creek bed - spilled into salado creek,salado creek,10,9,2018,38,0,42,136.54,rcp,1973,0,3.03,1,1,outfall,sewer main,,0,9/17/18,FALSE,24,rain event,"I/I Inv, ",9280 Marymont Park,FALSE,1,0
122,9/16/18,110,0,9/16/18 8:50,9/16/18 10:40,1.833333333,i/i,diluted by heavy rain water,dos rios,92667,92575,street,none,3,9,2018,38,0,8,11.5,dip,1963,0.75,2.51,3,1,siphon,sewer main,,0,9/16/18,FALSE,12,rain event,"I/I Inv, ",307 Merrimac St,FALSE,4,0
123,9/16/18,138900,0,9/16/18 16:40,9/17/18 3:00,10.33333333,i/i,diluted by heavy rain water,salado creek,53128,52815,spilled into salado creek bed,salado creek,9,9,2018,38,0,27,587,rcp,1976,0.75,2.51,5,1,outfall,sewer main,,0,9/16/18,TRUE,60,rain event,"I/I Inv, ",12251 Farview Ln,FALSE,3,0
124,9/16/18,10,0,9/16/18 9:20,9/16/18 9:30,0.166666667,grease,cleaned main,dos rios,26069,26567,stormdrain,none,3,9,2018,38,0,12,288.1,pvc,1992,0.75,2.51,1,1,gravity,sewer main,,0,9/16/18,FALSE,24,grease,"Increase FCS, ",630 Ware Blvd,FALSE,2,0
125,9/16/18,190,0,9/16/18 10:45,9/16/18 11:23,0.633333333,i/i,diluted by heavy rain water,dos rios,29988,16276,creek bed - spilled into alazan creek,alazan creek,0,9,2018,38,0,0,0,na,9999,0.75,2.51,8,2,gravity,sewer main,,0.37,9/16/18,FALSE,24,rain event,"I/I Inv, ",1043 Kentucky Ave,FALSE,7,0
126,9/16/18,99095,0,9/16/18 13:33,9/16/18 21:30,7.95,i/i,diluted by heavy rain water,dos rios,17584,17585,drainage culvert - spilled into zarzamora creek,zarzamora creek,5,9,2018,38,0,15,340.5,pvc,2012,0.75,2.51,1,1,gravity,sewer main,,1.45,9/16/18,TRUE,120,rain event,"I/I Inv, ",207 Mayberry Ave,FALSE,2,0
127,9/16/18,1323125,0,9/16/18 17:03,9/18/18 7:50,38.78333333,i/i,diluted by heavy rain water,leon creek,1210,42319,creek bed - spilled into leon creek,leon creek,0,9,2018,38,0,54,1335,rcp,1965,0.75,2.51,6,5,outfall,sewer main,,0,9/16/18,TRUE,0,rain event,"Capacity Project, ",108 Chappie James Way,FALSE,20,0
128,9/16/18,10500,0,9/16/18 10:30,9/17/18 4:00,17.5,i/i,diluted by heavy rain water,dos rios,112272,na,ground,none,7,9,2018,38,0,6,0,pvc,9999,0.75,2.51,1,1,lateral,sewer service line,,0,9/16/18,FALSE,0,rain event,"I/I Inv, ",130 Ligustrum Dr E,FALSE,2,0
129,9/15/18,148662,0,9/15/18 7:30,9/15/18 13:50,6.33,i/i,diluted by heavy rain water,leon creek,47312,34495,stormdrain,none,7,9,2018,37,0,8,99.89,pvc,1982,1.36,1.26,5,2,gravity,sewer main,,0,9/15/18,TRUE,24,rain event,"I/I Inv, ",111 Yolanda,TRUE,6,0
130,9/15/18,11,0,9/15/18 8:59,9/15/18 9:10,0.183333333,i/i,diluted by heavy rain water,dos rios,11989,13724,creek bed - spilled into alazan creek,alazan creek,1,9,2018,37,0,8,180,cp,1989,1.36,1.26,8,1,gravity,sewer main,,0,9/15/18,FALSE,0,rain event,"I/I Inv, ",1235 Lombrano St,FALSE,2,0
131,9/15/18,3830,0,9/15/18 21:01,9/16/18 0:35,3.566666667,i/i,diluted by heavy rain water,leon creek,986159,986158,stormdrain,none,4,9,2018,37,0,10,156.6,pvc,2015,1.36,1.26,1,1,gravity,sewer main,,0,9/15/18,FALSE,6,rain event,"I/I Inv, ",8100 Marbach Rd,FALSE,2,0
132,9/15/18,2000,0,9/15/18 8:00,9/15/18 8:40,0.666666667,i/i,diluted by heavy rain water,dos rios,28313,28312,stormdrain,none,3,9,2018,37,0,12,239.25,pvc,2007,1.36,1.26,3,3,gravity,sewer main,,0,9/15/18,FALSE,1,rain event,"I/I Inv, ",612 Avondale Ave,FALSE,3,0
133,9/15/18,280800,0,9/15/18 13:49,9/16/18 5:25,15.6,i/i,diluted by heavy rain water,leon creek,79943,79942,creek bed - spilled into leon creek - over the edwards aquifer contributing zone,leon creek,8,9,2018,37,0,24,199.88,pvc,2004,1.36,1.26,4,3,outfall,sewer main,,0,9/15/18,TRUE,120,rain event,"I/I Inv, ",23500 Ih 10 W,FALSE,12,0
134,9/15/18,824995,0,9/15/18 15:00,9/16/18 5:30,14.5,i/i, monitor spill,salado creek,46546,47428,creek bed - spilled into salado creek,salado creek,10,9,2018,37,0,48,298.34,rcp,1973,1.36,1.26,5,5,outfall,sewer main,,0,9/15/18,TRUE,24,rain event,"Capacity Project, ",1800 Austin Hwy,TRUE,12,0
135,9/14/18,1309800,0,9/14/18 9:14,9/18/18 5:30,92.26666667,i/i,diluted by heavy rain water,leon creek,903059,71380,creek bed - spilled into leon creek,leon creek,6,9,2018,37,0,0,16.29, ,2014,0.92,0.34,1,1,junction,sewer manhole,,0,9/14/18,TRUE,0,rain event,"Capacity Project, ",6606 Swiss Oaks,FALSE,24,0
136,9/13/18,2510,0,9/13/18 9:45,9/13/18 14:37,4.87,debris,cleaned lateral,dos rios,190789,na,street,none,9,9,2018,37,0,6,0,pvc,9999,0.23,0.66,1,1,lateral,sewer service line,,0.25,9/13/18,FALSE,0,structural,"Point Repair, ",10127 Morocco Dr,FALSE,1,0
137,9/13/18,415,0,9/13/18 11:07,9/13/18 12:30,1.383333333,structural,cleaned main,dos rios,28678,28787,street,none,3,9,2018,37,0,8,61.1,pvc,2002,0.23,0.66,1,1,gravity,sewer main,,0,9/13/18,FALSE,6,structural,"Point Repair, ",4410 Gevers St S,FALSE,1,0
138,9/11/18,66650,0,9/11/18 10:30,9/12/18 3:09,16.65,i/i,diluted by heavy rain water,leon creek,79943,79942,creek bed - spilled into leon creek - over the edwards aquifer contributing zone,leon creek,8,9,2018,37,0,24,199.88,pvc,2004,0,2.8,3,2,outfall,sewer main,,0,9/11/18,TRUE,120,rain event,"I/I Inv, ",23500 Ih 10 W,FALSE,12,0
139,9/10/18,185,0,9/10/18 16:20,9/10/18 16:57,0.62,i/i,diluted by heavy rain water,dos rios,14942,14332,stormdrain,none,7,9,2018,37,0,8,122,rl,2012,0.55,3.15,6,3,gravity,sewer main,,0,9/10/18,FALSE,12,rain event,"I/I Inv, ",2627 Culebra Rd,FALSE,6,0
140,9/10/18,6075,0,9/10/18 16:20,9/10/18 17:41,1.35,i/i,monitored area,salado creek,62085,62088,drainage culvert,none,0,9,2018,37,0,18,145.4,cp,1949,0.55,3.15,9,6,gravity,sewer main,,0,9/10/18,FALSE,0,rain event,"I/I Inv, ",1427 Harry Wurzbach,FALSE,12,0
141,9/10/18,102500,0,9/10/18 14:25,9/11/18 7:30,17.08333333,i/i,diluted by heavy rain water,leon creek,1187,1074,creek bed - spilled into leon creek,leon creek,0,9,2018,37,0,54,17.61,csc,1983,0.55,3.15,12,8,siphon,sewer main,,0,9/10/18,TRUE,0,rain event,"I/I Inv, ",108 Chappie James Way,FALSE,20,0
142,9/10/18,1270,0,9/10/18 10:23,9/10/18 12:30,2.116666667,i/i,diluted by heavy rain water,leon creek,986157,986156,stormdrain,none,4,9,2018,37,0,8,233.05,pvc,2015,0.55,3.15,2,1,gravity,sewer main,,0,9/10/18,FALSE,6,rain event,"I/I Inv, ",1500 Harness Ln,FALSE,2,0
143,9/10/18,232500,0,9/10/18 14:15,9/12/18 5:00,38.75,i/i,diluted by heavy rain water,leon creek,903059,71380,creek bed - spilled into leon creek,leon creek,6,9,2018,37,0,42,1301,rcp,1973,0.55,3.15,4,4,outfall,sewer main,,0,9/10/18,TRUE,0,rain event,"Capacity Project, ",6606 Swiss Oaks,FALSE,24,0
144,9/9/18,49449,0,9/9/18 6:53,9/9/18 12:40,5.783333333,i/i,diluted by heavy rain water,leon creek,70806,70128,stormdrain,none,6,9,2018,37,0,8,305.11,vcp,1961,2.25,1.34,1,1,gravity,sewer main,,0,9/9/18,FALSE,6,rain event,"I/I Inv, ",1618 Wrangler Dr,FALSE,4,0
145,9/9/18,4620,0,9/9/18 8:00,9/9/18 15:42,7.7,i/i,diluted by heavy rain water,dos rios,26187,27616,stormdrain,none,3,9,2018,37,0,8,21.5,pvc,2005,2.25,1.34,6,3,gravity,sewer main,,0,9/9/18,FALSE,24,rain event,na,4200 Piedmont Ave,FALSE,3,0
146,9/9/18,8100,0,9/9/18 10:45,9/9/18 16:09,5.4,i/i,diluted by heavy rain water,salado creek,51750,51474,drainage culvert,none,10,9,2018,37,0,18,20.22,rcp,1975,2.25,1.34,2,1,gravity,sewer main,,0,9/9/18,FALSE,6,grease,"Increase FCS, ",10447 Nacogdoches Rd,FALSE,2,0
147,9/9/18,46750,0,9/9/18 8:16,9/9/18 10:50,2.566666667,i/i,diluted by heavy rain water,leon creek,80373,69834,creek bed - spilled into indian creek,indian creek,4,9,2018,37,0,21,156.14,pvc,1990,2.25,1.34,1,1,gravity,sewer main,,0.48,9/9/18,FALSE,120,rain event,"I/I Inv, ",7371 Brook Valley Dr,FALSE,1,0
148,9/9/18,12700,0,9/9/18 6:45,9/9/18 15:13,8.466666667,i/i,diluted by heavy rain water,dos rios,LS239,na,ground,none,0,9,2018,37,0,0,0,na,9999,2.25,1.34,2,2,above,sewer lift station,,0,9/9/18,FALSE,0,lift station,"I/I Inv, ",1612 Martinez Losoya,FALSE,5,0
149,9/9/18,2254,0,9/9/18 9:58,9/10/18 4:45,18.78333333,i/i,diluted by heavy rain water,leon creek,69557,69559,drainage culvert,none,4,9,2018,37,0,8,400,vcp,1969,2.25,1.34,2,1,gravity,sewer main,,5.03,9/9/18,FALSE,12,rain event,"I/I Inv, ",6110 Rose Valley,FALSE,1,0
150,9/9/18,1805,0,9/9/18 8:15,9/9/18 14:16,6.02,i/i,diluted by heavy rain water,leon creek,71065,71230,drainage culvert,none,6,9,2018,37,0,8,96,pvc,9999,2.25,1.34,1,1,gravity,sewer main,,0,9/9/18,FALSE,1,rain event,"Capacity Project, ",7000 Military Dr W,FALSE,1,0
151,9/9/18,530100,0,9/9/18 14:45,9/10/18 8:18,17.55,i/i,diluted by heavy rain water,salado creek,930658,930656,creek bed - spilled into salado creek,salado creek,9,9,2018,37,0,36,217.31,frp,2015,2.25,1.34,1,1,outfall,sewer main,,0,9/9/18,TRUE,120,rain event,"I/I Inv, ",11400 Starcrest Dr,TRUE,6,0
152,9/8/18,405700,0,9/8/18 17:00,9/13/18 2:15,72.58,i/i, monitor spill,salado creek,46546,47428,creek bed - spilled into salado creek,salado creek,10,9,2018,36,0,48,298.34,rcp,1973,0,1.34,4,4,outfall,sewer main,,0,9/8/18,TRUE,24,rain event,"Capacity Project, ",1800 Austin Hwy,FALSE,12,0
153,9/7/18,123300,0,9/7/18 6:45,9/7/18 12:00,5.25,i/i,diluted by heavy rain water,leon creek,903060,903059,creek bed - spilled into leon creek,leon creek,6,9,2018,36,0,66,27.15,frp,2014,0.9,1.26,10,9,outfall,sewer main,,0,9/7/18,TRUE,120,rain event,"Capacity Project, ",6606 Swiss Oaks,FALSE,24,0
154,9/5/18,1325,0,9/5/18 11:57,9/5/18 12:50,0.883333333,grease,cleaned main,dos rios,4984,5180,stormdrain,none,1,9,2018,36,0,8,60,vcp,1958,0,6.89,1,1,gravity,sewer main,,0.47,9/5/18,FALSE,120,grease,"Increase FCS, ",2300 West Ave,FALSE,1,0
155,9/5/18,1725,0,9/5/18 15:55,9/5/18 17:04,1.15,grease,cleaned main,dos rios,97727,92658,stormdrain,none,3,9,2018,36,0,6,12.7,dip,1948,0,6.89,1,1,siphon,sewer main,,0.72,9/5/18,FALSE,120,grease,"Increase FCS, ",1530 Lennon Ave,FALSE,1,0
156,9/4/18,29550,0,9/4/18 11:38,9/4/18 13:30,1.866666667,i/i,monitored area,dos rios,30205,30292,creek bed - spilled into the san antonio river,san antonio river,1,9,2018,36,0,60,360,rcp,1967,0.82,6.07,2,2,outfall,sewer main,,0,9/4/18,FALSE,120,rain event,"I/I Inv, ",2300 Avenue B,FALSE,3,0
157,9/4/18,118,0,9/4/18 7:22,9/4/18 9:20,1.966666667,i/i,diluted by heavy rain water,leon creek,69559,na,drainage culvert,none,4,9,2018,36,0,0,7, ,2009,0.82,6.07,1,1,standard,sewer manhole,,0,9/4/18,FALSE,0,rain event,na,6102 Rose Valley,FALSE,6,0
158,9/4/18,7815,0,9/4/18 11:15,9/5/18 13:18,26.05,i/i,diluted by heavy rain water,leon creek,1187,1074,creek bed - spilled into leon creek,leon creek,0,9,2018,36,0,54,17.61,csc,1983,0.82,6.07,11,7,siphon,sewer main,,0,9/4/18,FALSE,0,rain event,"Capacity Project, ",108 Chappie James Way,FALSE,20,0
159,9/4/18,51925,0,9/4/18 9:30,9/4/18 11:30,2,i/i,diluted by heavy rain water,salado creek,47427,46546,creek bed - spilled into salado creek,salado creek,10,9,2018,36,0,48,54.81,rcp,1965,0.82,6.07,2,2,outfall,sewer main,,0,9/4/18,FALSE,24,rain event,"Capacity Project, ",1800 Austin Hwy,TRUE,12,0
160,9/4/18,81600,0,9/4/18 8:09,9/4/18 21:45,13.6,i/i,diluted by heavy rain water,salado creek,929473,53128,creek bed - spilled into salado creek,salado creek,9,9,2018,36,0,8,68,pvc,1999,0.82,6.07,2,1,gravity,sewer main,,0,9/4/18,TRUE,120,rain event,"I/I Inv, ",12251 Farview Ln,FALSE,3,0
161,9/3/18,639000,0,9/3/18 16:10,9/5/18 18:46,50.6,i/i,diluted by heavy rain water,leon creek,55568,541920,creek bed - spilled into leon creek,leon creek,6,9,2018,36,0,42,127.6,rcp,1987,6.07,0,3,2,outfall,sewer main,,0.33,9/3/18,TRUE,120,rain event,na,10090 Commerce St W,FALSE,3,0
162,9/1/18,295,0,9/1/18 13:44,9/1/18 14:43,0.983333333,structural,repaired collapsed main,leon creek,40030,40057,street,none,6,9,2018,35,0,8,293.16,vcp,1979,0,0,1,1,gravity,sewer main,,0.7,9/1/18,FALSE,120,structural,"Point Repair, ",6215 Ridge Place,FALSE,1,0
163,8/28/18,71125,0,8/28/18 10:21,8/28/18 10:21,0,grease,cleaned main,salado creek,46546,47428,creek bed - spilled into salado creek,salado creek,10,8,2018,35,0,48,298.34,rcp,1973,0,0,3,3,outfall,sewer main,,0,8/28/18,FALSE,24,debris,"Increase FCS, ",1800 Austin Hwy,TRUE,12,0
164,8/22/18,3375,0,8/22/18 7:50,8/22/18 10:05,2.25,grease,cleaned main,dos rios,25828,921876,creek bed -spilled infto sixmile creek,six mile creek,3,8,2018,34,0,8,28.41,cas,1972,0,0,1,1,siphon,sewer main,,0.57,8/22/18,FALSE,12,contractor,"Increase FCS, ",8802 Troy Dr,FALSE,1,0
165,8/20/18,105,0,8/20/18 13:25,8/20/18 15:45,2.333333333,contractor,cleaned main,salado creek,966111,966110,drainage culvert - over the edwards aquifer recharge zone,none,0,8,2018,34,5,8,69.5,pvc,2015,0,0,1,1,gravity,sewer main,,0.83,8/20/18,FALSE,60,contractor,na,2006 Rio Samba,FALSE,1,0
