"location_name","latitude","longitude","date","daily_average_stage","tranducer_elevation"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-11-03","1.40427083","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-11-04","1.40940351","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-11-05","1.44430556","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-11-06","1.40027778","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-11-07","1.3971875","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-11-08","1.41891228","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-11-09","4.58663194","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-11-10","1.5815625","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-11-11","1.52645833","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-11-12","1.64263889","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-11-13","1.48132867","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-11-14","1.47347222","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-11-15","1.4648951","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-11-16","1.44368056","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-11-17","1.445625","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-11-18","1.46274306","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-11-19","1.4575","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-11-20","1.43552083","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-11-21","1.44552083","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-11-22","1.4465625","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-11-23","1.45934028","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-11-24","1.46309028","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-11-25","1.44805556","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-11-26","1.43646853","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-11-27","1.43336806","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-11-28","1.43090278","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-11-29","1.42253472","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-11-30","1.42725694","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-12-01","1.42006944","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-12-02","1.40204861","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-12-03","1.405625","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-12-04","1.38277778","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-12-05","1.44802083","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-12-06","1.42635417","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-12-07","3.79829861","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-12-08","3.03944444","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-12-09","1.60184028","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-12-10","1.53288194","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-12-11","1.52403509","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-12-12","1.52270833","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-12-13","1.52309028","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-12-14","1.51017361","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-12-15","1.49715278","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-12-16","1.49607639","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-12-17","1.49732639","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-12-18","1.49881944","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-12-19","1.51711806","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-12-20","1.49690972","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-12-21","1.47451389","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-12-22","1.46713287","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-12-23","1.46871528","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-12-24","1.47354167","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-12-25","1.48298611","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-12-26","1.78248252","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-12-27","2.24552083","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-12-28","1.57298611","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-12-29","1.52996503","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-12-30","1.55309028","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2018-12-31","1.68864583","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2019-01-01","1.57097222","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2019-01-02","2.34888112","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2019-01-03","2.14430556","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2019-01-04","1.619375","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2019-01-05","1.57300699","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2019-01-06","1.57541667","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2019-01-07","1.51145833","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2019-01-08","1.4386014","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2019-01-09","1.51646853","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2019-01-10","1.53534722","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2019-01-11","1.81833333","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2019-01-12","1.97038194","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2019-01-13","1.57527778","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2019-01-14","1.5615625","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2019-01-15","1.55385417","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2019-01-16","1.566875","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2019-01-17","1.55725694","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2019-01-18","1.55376307","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2019-01-19","1.55934028","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2019-01-20","1.53131944","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2019-01-21","1.53190972","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2019-01-22","1.54888889","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2019-01-23","1.66031469","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2019-01-24","1.545625","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2019-01-25","1.52803509","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2019-01-26","1.54854167","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2019-01-27","1.96829861","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2019-01-28","1.58027778","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2019-01-29","1.5244523","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2019-01-30","1.49854167","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2019-01-31","1.49611111","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2019-02-01","1.48527778","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2019-02-02","1.48766784","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2019-02-03","1.49409253","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2019-02-04","1.49263889","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2019-02-05","1.47708333","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2019-02-06","1.50540351","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2019-02-07","1.483125","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2019-02-08","1.45784722","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2019-02-09","1.56625","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2019-02-10","1.63604895","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2019-02-11","1.50357639","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2019-02-12","1.46743056","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2019-02-13","1.43590278","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2019-02-14","1.43369718","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2019-02-15","1.43309028","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2019-02-16","1.42809028","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2019-02-17","1.42003472","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2019-02-18","1.40097222","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2019-02-19","1.42069444","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2019-02-20","1.45670139","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2019-02-21","1.4408042","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2019-02-22","1.42548611","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2019-02-23","1.394375","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2019-02-24","1.3796875","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2019-02-25","1.36850694","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2019-02-26","1.36947917","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2019-02-27","1.36690972","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2019-02-28","1.35854167","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2019-03-01","1.35583333","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2019-03-02","1.35569444","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2019-03-03","1.36811189","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2019-03-04","1.36677083","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2019-03-05","1.35151943","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2019-03-06","1.35","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2019-03-07","1.36950877","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2019-03-08","1.38783217","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2019-03-09","1.39712281","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2019-03-10","1.39416667","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2019-03-11","1.39913194","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2019-03-12","1.40211806","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2019-03-13","1.45059441","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2019-03-14","1.40305556","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2019-03-15","1.36784722","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2019-03-16","1.37","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2019-03-17","1.36982394","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2019-03-18","1.35993007","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2019-03-19","1.34451389","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2019-03-20","1.34635417","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2019-03-21","1.41347222","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2019-03-22","1.35381119","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2019-03-23","1.35979167","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2019-03-24","1.32736111","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2019-03-25","1.29680702","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2019-03-26","1.26086806","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2019-03-27","1.23298611","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2019-03-28","1.20947917","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2019-03-29","1.17912587","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2019-03-30","1.16996528","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2019-03-31","1.15632867","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2019-04-01","1.13857639","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2019-04-02","1.11659722","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2019-04-03","1.11815972","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2019-04-04","1.12434028","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2019-04-05","1.10524306","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2019-04-06","1.11038194","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2019-04-07","3.71190972","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2019-04-08","1.33534722","498"
"SAR 05 (Six Mile Creek)","29.33146","-98.45876","2019-04-09","1.2152809","498"
