report_date,total_gallons,gallons_returned,gallons_1,spill_start_1,spill_stop_1,hours_1,cause,comments,actions,sewershed,unit_id_1,unit_id_2,discharge_to,discharge_route,council_district,ferguson,month,year,week,edwards_zone,expr_1029,pipe_diameter,pipe_length,pipe_type,installation_year,inches_no,rainfall_less_3,num_spills_compkey,num_spills_24mos,unit_type,asset_type,last_cleaned,public_notice,root_cause,steps_to_prevent,spill_start_2,spill_stop_2,hours_2,gallons_2,spill_start_3,spill_stop_3,hours_3,gallons_3,spill_street_address,Postal,PostalExt,X,Y
1/5/15 0:00,1500,0,1500,1/5/15 13:11,1/5/15 15:30,2.316666667,debris,"area cleaned and disinfectedflushed area with h2o, unstopped main, ",cleaned main,dos rios,13004,10800,creek bed - spilled into alazan creek,alazan creek,1,210A4,1,2015,2,0,DEBRIS,8,33,dip,1960,0,0.73,1,1,siphon,sewer main,15-Nov-13,FALSE,DEBRIS,"Increase FCS, ",,,0,0,,,0,0,"1039 waverly, san antonio, tx",78201,6046,-98.52778874,29.44770495
12/8/14 0:00,10,0,10,12/8/14 17:19,12/8/14 19:10,1.85,debris,"spill containedarea cleaned and disinfectedflushed area with h2o, unstopped main, ",cleaned main,dos rios,481687,481686,street,none,7,210A1,12,2014,50,0,DEBRIS,8,25,dip,1946,0,0,1,1,siphon,sewer main,22-Aug-13,FALSE,DEBRIS,"Increase FCS, ",,,0,0,,,0,0,"1322 lake blvd, san antonio, tx",78201,3718,-98.53122875,29.46799529
11/22/14 0:00,150,0,150,11/22/14 10:52,11/22/14 12:30,1.633333333,vandalism,"area cleaned and disinfectedflushed area with h2o, unstopped main, ",cleaned main,dos rios,8380,6019,stormdrain,none,7,209F1,11,2014,47,0,VANDALISM,8,136,vcp,1967,1.84,0.63,1,1,gravity,sewer main,30-Jun-14,FALSE,VANDALISM,"Bolt down, ",,,0,0,,,0,0,"310 leming dr, san antonio, tx",78201,3700,-98.53654071,29.46987348
10/23/14 0:00,10,0,10,10/22/14 20:15,10/22/14 20:30,0.25,grease,"area cleaned and disinfectedflushed area with h2o, unstopped main, ",cleaned main,dos rios,15717,3905,ground,none,1,190B7,10,2014,43,0,GREASE,8,350,ct,1945,0.02,0,1,1,gravity,sewer main,12-Jul-14,FALSE,GREASE,"Increase FCS, ",,,0,0,,,0,0,"1825 san angelo, san antonio, tx",78201,2351,-98.525331,29.48579452
10/14/14 0:00,100,0,100,10/13/14 19:49,10/13/14 21:45,1.933333333,structural,spill containedarea cleaned and disinfected,cleaned main,dos rios,3968,15751,easement,none,1,190C7,10,2014,42,0,STRUCTURAL,8,350,hdpe,2010,0,0.62,1,1,gravity,sewer main,13-Oct-14,FALSE,STRUCTURAL,"Point Repair, ",,,0,0,,,0,0,"1330 el monte blvd, san antonio, tx",78201,2420,-98.51646256,29.4847315
3/25/14 0:00,5525,644100,4500,3/25/14 8:06,3/25/14 10:15,3.73,debris,"spill containedreturned to systemarea cleaned and disinfectedflushed area with h2o, repaired main, unstopped main, spilled into alazan creek",cleaned and repaired main,dos rios,13747,10646,creek bed,alazan creek,1,210A5,3,2014,13,0,OTHER,12,22.6,dip,1920,0,0.23,1,,siphon,sewer main,15-Mar-14,FALSE,OTHER,"Point Repair, ",3/25/14 16:15,3/25/14 17:50,0,1025,,,0,0,"1219 culebra rd, san antonio, tx",78201,6008,-98.52791097,29.44548941
12/12/13 0:00,30,0,30,12/12/13 17:56,12/12/13 19:50,1.9,grease,"spill containedarea cleaned and disinfectedflushed area with h2o, unstopped main, ",cleaned main,dos rios,15269,15268,ground,none,1,190D8,12,2013,50,0,STRUCTURAL,8,350,pvc,1986,0,0.03,1,,gravity,sewer main,23-Feb-12,FALSE,STRUCTURAL,"Design Request, ",,,0,0,,,0,0,"1037 mcilvaine, san antonio, tx",78201,4277,-98.51116097,29.47330553
11/26/13 0:00,100,0,100,11/26/13 9:30,11/26/13 10:00,0.5,debris,"spill containedarea cleaned and disinfectedflushed area with h2o, unstopped main, ",cleaned main,dos rios,3947,16678,ground,none,1,190B7,11,2013,48,0,STRUCTURAL,8,432,vcp,1958,0,0.84,1,,gravity,sewer main,19-Aug-13,FALSE,STRUCTURAL,"Point Repair, ",,,0,0,,,0,0,"1718 mariposa w, san antonio, tx",78201,2920,-98.52332408,29.48088151
11/18/13 0:00,2000,0,2000,11/18/13 7:09,11/18/13 8:10,1.016666667,grease,"spill containedarea cleaned and disinfectedflushed area with h2o, unstopped main, ",cleaned main,dos rios,16024,32248,creek bed,alazan creek,1,210A5,11,2013,47,0,GREASE,8,200,hdpe,2012,0,0,2,,gravity,sewer main,30-May-13,FALSE,GREASE,"Increase FCS, ",,,0,0,,,0,0,"2033 laurel st w, san antonio, tx",78201,6023,-98.52858877,29.44432642
10/17/13 0:00,25,0,25,10/17/13 9:08,10/17/13 10:00,0.866666667,debris,"spill containedarea cleaned and disinfectedflushed area with h2o, unstopped main, ",cleaned main,dos rios,538425,538447,street,none,5,209F5,10,2013,42,0,DEBRIS,8,134,pvc,2011,0,0.85,1,,gravity,sewer main,,FALSE,DEBRIS,"Increase FCS, ",,,,,,,,,"2018 culebra rd, san antonio, tx",78201,5813,-98.53980267,29.44648262
9/3/13 0:00,200,200,200,9/3/13 12:00,9/3/13 12:30,0.5,structural," area cleaned and disinfected, repaired main",repaired main,dos rios,8716,9569,ground,none,1,581F4,9,2013,36,0,STRUCTURAL,8,43,pvc,1987,0,0,2,1,gravity,sewer main,29-Aug-13,FALSE,STRUCTURAL,"Increase FCS, ",,,,,,,,,"174 sherwood dr, san antonio, tx",78201,2815,-98.53021333,29.48337648
8/29/13 0:00,10,10,10,8/29/13 10:26,8/29/13 11:45,1.316666667,debris, area cleaned and disinfected,cleaned main,dos rios,8716,9569,ground,none,1,581F4,8,2013,35,0,STRUCTURAL,8,43,pvc,1987,0,0.01,2,,gravity,sewer main,4-Jan-13,FALSE,STRUCTURAL,"Design Request, ",,,,,,,,,"168 sherwood dr, san antonio, tx",78201,2815,-98.53022169,29.48338048
8/20/13 0:00,50,0,50,8/20/13 7:46,8/20/13 10:13,2.45,grease, area cleaned and disinfected,cleaned main,dos rios,20994,481687,street,none,7,581F7,8,2013,34,0,DEBRIS,8,290.91,pvc,2011,0,0,1,,gravity,sewer main,30-Nov-12,FALSE,DEBRIS,"Increase FCS, ",,,,,,,,,"255 club dr, san antonio, tx",78201,3703,-98.53128041,29.46623142
5/31/13 0:00,25,0,25,5/31/13 14:45,5/31/13 17:15,2.5,structural,"area cleaned and disinfected, repaired main",cleaned main,dos rios,3215,3967,street,none,1,582C4,5,2013,22,0,STRUCTURAL,8,380,pvc,1991,0,0,2,1,gravity,sewer main,25-Feb-13,FALSE,STRUCTURAL,"Point Repair, ",,,,,,,,,"819 san angelo, san antonio, tx",78201,2549,-98.50863142,29.4856905
5/25/13 0:00,3600,0,3600,5/25/13 7:00,5/25/13 10:00,3,i/i,area cleaned and disinfected,monitored area,dos rios,3910,3382,street,none,,582A4,5,2013,21,0,RAIN EVENT,8,294,hdpe,2012,9.87,2.33,1,,gravity,sewer main,28-Jan-13,FALSE,RAIN EVENT,"Increase FCS, ",,,,,,,,,"3615 neer ave, san antonio, tx",78201,,-98.52082998,29.48760377
4/18/13 0:00,200,0,200,4/18/13 14:06,4/18/13 16:10,2.066666667,debris,area cleaned and disinfected,cleaned main,dos rios,20888,20889,street,none,1,5.81E+07,4,2013,16,0,OTHER,6,350.1,ct,1951,0.19,0,1,,gravity,sewer main,,FALSE,OTHER,"Increase FCS, ",,,,,,,,,"125 de chantle, san antonio, tx",78201,3818,-98.54216723,29.47946695
4/14/13 0:00,50,0,50,4/14/13 7:13,4/14/13 10:00,2.783333333,grease,area cleaned and disinfected,cleaned main,dos rios,9566,8715,stormdrain,none,1,581F4,4,2013,16,0,STRUCTURAL,8,107,ct,1948,0,0.01,5,3,gravity,sewer main,25-Feb-13,FALSE,STRUCTURAL,"Increase FCS, ",,,,,,,,,"1106 vance jackson, san antonio, tx",78201,2101,-98.53491995,29.48369595
2/19/13 0:00,50,0,50,2/19/13 17:43,2/19/13 20:30,2.783333333,grease,area cleaned and disinfected,cleaned main,dos rios,7954,68709,ground,none,1,5.81E+08,2,2013,8,0,GREASE,8,245.07,pvc,1995,0,0,1,,gravity,sewer main,5-Mar-12,FALSE,GREASE,"Increase FCS, ",,,,,,,,,"302 laddie place, san antonio, tx",78201,3133,-98.53935159,29.47412338
2/9/13 0:00,25,0,25,2/9/13 16:09,2/9/13 17:00,0.85,debris,area cleaned and disinfected,cleaned main,dos rios,10106,14790,ground,none,7,615F1,2,2013,6,0,DEBRIS,8,136.74,pvc,2008,0.04,0.01,1,,gravity,sewer main,11-May-12,FALSE,DEBRIS,"Increase FCS, ",,,,,,,,,"1922 woodlawn w, san antonio, tx",78201,5317,-98.52923464,29.45429561
1/26/13 0:00,1200,0,1200,1/26/13 16:48,1/26/13 18:45,1.95,debris,area cleaned and disinfected,cleaned main,dos rios,2318,1978,stormdrain,none,1,582B5,1,2013,4,0,DEBRIS,8,205,pvc,1986,0,0,1,,gravity,sewer main,,FALSE,DEBRIS,Other,,,,,,,,,"1421 clower, san antonio, tx",78201,3699,-98.5190838,29.47769952
1/20/13 0:00,50,0,50,1/20/13 9:12,1/20/13 10:45,1.55,grease,area cleaned and disinfected,cleaned main,dos rios,3778,3779,stormdrain,none,1,582B6,1,2013,4,0,STRUCTURAL,8,400,hdpe,2006,0,0,2,1,gravity,sewer main,28-Sep-11,FALSE,STRUCTURAL,"Design Request, ",,,,,,,,,"1511 santa barbara, san antonio, tx",78201,4130,-98.51957092,29.47038953
1/19/13 0:00,6000,0,6000,1/19/13 9:31,1/19/13 10:15,0.733333333,grease,area cleaned and disinfected,cleaned main,dos rios,5009,4772,stormdrain,none,1,582B7,1,2013,3,0,STRUCTURAL,8,148,pvc,2004,0,0,1,,gravity,sewer main,,FALSE,STRUCTURAL,"Design Request, ",,,,,,,,,"1508 ridgewood ct w, san antonio, tx",78201,4111,-98.519733,29.46789451
1/15/13 0:00,150,150,150,1/15/13 13:56,1/15/13 15:08,1.2,grease,area cleaned and disinfected,cleaned main,dos rios,2967,2122,street,none,1,582B4,1,2013,3,0,STRUCTURAL,8,94.4,pvc,1986,0.01,0,1,,gravity,sewer main,24-Oct-12,FALSE,STRUCTURAL,"Design Request, ",,,,,,,,,"1503 hermine blvd, san antonio, tx",78201,2361,-98.51922,29.48255647
11/20/12 0:00,20,,20,11/20/12 14:29,11/21/12 10:30,20.01666667,structural,broken saws lateral caused 20 gallon spill,repaired lateral,dos rios,17780,,street,none,1,616B1,11,2012,47,0,STRUCTURAL,6,0,pvc,,0,0,1,,lateral,sewer service line,,FALSE,STRUCTURAL,,,,,,,,,,"631 cincinnati ave, san antonio, tx",78201,5538,-98.51906749,29.44902139
11/17/12 0:00,30,0,30,11/17/12 7:34,11/17/12 10:10,2.6,structural,repaired main,repaired main,dos rios,1425,5053,ground,none,1,582B6,11,2012,46,0,STRUCTURAL,8,514,ct,1948,0,0,1,,gravity,sewer main,14-Sep-12,FALSE,STRUCTURAL,,,,,,,,,,"1237 santa barbara st, san antonio, tx",78201,,-98.51638374,29.47043913
10/15/12 0:00,300,0,300,10/15/12 18:42,10/15/12 19:15,0.55,grease,area cleaned and disinfected,cleaned main,dos rios,3106,4133,street,none,1,582B5,10,2012,42,0,GREASE,8,130,pvc,1989,0,0.26,1,,gravity,sewer main,,FALSE,GREASE,,,,,,,,,,"1910 catalina, san antonio, tx",78201,2901,-98.51729898,29.48139783
10/15/12 0:00,5,0,5,10/15/12 19:04,10/15/12 22:00,2.933333333,structural,contained/repaired main,repaired main,dos rios,4118,4119,ground,none,1,582B7,10,2012,42,0,STRUCTURAL,8,323,vcp,1966,0,0.26,1,,gravity,sewer main,3-Oct-11,FALSE,STRUCTURAL,,,,,,,,,,"1426 lullwood ave w, san antonio, tx",78201,4521,-98.51998042,29.46568951
10/2/12 0:00,9300,0,9300,10/2/12 14:46,10/2/12 17:45,2.983333333,structural,"repaired 8"""" main break",repaired main,dos rios,30451,12040,stormdrain,none,1,616B1,10,2012,40,0,STRUCTURAL,8,200.09,hdpe,2012,0,1.12,1,,gravity,sewer main,15-Mar-10,FALSE,STRUCTURAL,,,,,,,,,,"1238 craig place w, san antonio, tx",78201,5745,-98.51493287,29.45177261
8/11/12 0:00,200,0,200,8/11/12 18:34,8/11/12 20:00,1.433333333,grease, applied  hth,cleaned main,dos rios,4682,4833,ground,none,1,582B4,8,2012,32,0,GREASE,8,334,pvc,2001,0,0,1,,gravity,sewer main,,FALSE,GREASE,,,,,,,,,,"1509 san angelo, san antonio, tx",78201,2345,-98.51972123,29.48576646
7/13/12 0:00,20,20,20,7/13/12 12:46,7/13/12 16:30,3.733333333,debris, applied  hth,cleaned main,dos rios,9566,8715,street,none,1,581F4,7,2012,28,0,STRUCTURAL,8,107,ct,1948,0,2.98,5,2,gravity,sewer main,8-Nov-11,FALSE,STRUCTURAL,,,,,,,,,,"1100 vance jackson, san antonio, tx",78201,2101,-98.53489452,29.48344548
7/16/12 0:00,20,0,20,7/16/12 16:16,7/16/12 17:30,1.233333333,grease, applied  hth,cleaned main,dos rios,13029,13004,ground,none,1,616A2,7,2012,29,0,GREASE,8,165.3,dip,1960,0,0,2,,siphon,sewer main,7-Dec-11,FALSE,GREASE,"Point Repair, ",,,,,,,,,"1046 waverly, san antonio, tx",78201,6045,-98.52883617,29.44772261
7/11/12 0:00,33750,0,33750,7/11/12 8:30,7/11/12 12:15,3.75,i/i,diluted by heavy rain water,monitored area,dos rios,29988,16276,creek bed,alazan creek,1,616A2,7,2012,28,0,RAIN EVENT ,8,105.2,pvc,2000,2.83,0.4,2,1,gravity,sewer main,11-May-12,FALSE,RAIN EVENT ,,,,,,,,,,"1043 kentucky ave, san antonio, tx",78201,6047,-98.5287911,29.44668442
6/27/12 0:00,15,15,15,6/27/12 19:26,6/27/12 23:30,4.066666667,grease, applied  hth,cleaned main,dos rios,3378,3379,street,none,1,582A4,6,2012,26,0,GREASE,8,202,hdpe,2012,0,0,1,,gravity,sewer main,2-Feb-12,FALSE,GREASE,,,,,,,,,,"2815 brad, san antonio, tx",78201,2309,-98.52428405,29.48544803
6/17/12 0:00,50,0,50,6/17/12 15:53,6/17/12 16:20,0.45,grease, applied  hth,cleaned main,dos rios,4096,77250,street,none,1,582C5,6,2012,25,0,STRUCTURAL,8,211,cp,1977,0.01,0,2,,gravity,sewer main,15-Oct-11,FALSE,STRUCTURAL,,,,,,,,,,"3519 grant ave, san antonio, tx",78201,3027,-98.50958458,29.48129171
6/9/12 0:00,5,0,5,6/9/12 17:20,6/9/12 20:00,2.666666667,structural," applied  hth, repaired main",repaired main,dos rios,30450,14093,street,none,1,616C1,6,2012,23,0,STRUCTURAL,8,287.05,pvc,1992,0,0,1,,gravity,sewer main,8-Jun-12,FALSE,STRUCTURAL,,,,,,,,,,"1122 russell place w, san antonio, tx",78201,5719,-98.50860353,29.45100549
6/8/12 0:00,5,0,5,6/8/12 17:29,6/9/12 1:30,8.016666667,structural," applied  hth, repaired main",repaired main,dos rios,4105,3099,alley,none,1,582B5,6,2012,23,0,STRUCTURAL,8,350,ct,1948,0,0,1,,gravity,sewer main,6-Jun-12,FALSE,STRUCTURAL,,,,,,,,,,"1439 wildwood w, san antonio, tx",78201,2950,-98.51890193,29.47931753
5/6/12 0:00,20,0,20,5/6/12 21:20,5/6/12 22:15,0.916666667,debris, applied  hth,cleaned main,dos rios,8210,6139,street,none,7,581F7,5,2012,19,0,DEBRIS,8,371.1,pvc,1989,1.73,0,1,,gravity,sewer main,,FALSE,DEBRIS,,,,,,,,,,"369 club dr, san antonio, tx",78201,3714,-98.5343571,29.46654934
5/2/12 0:00,100,0,100,5/2/12 11:23,5/2/12 16:00,4.616666667,structural," applied  hth, repaired main",repaired main,dos rios,12040,14589,easement,none,1,616B1,5,2012,18,0,STRUCTURAL,10,390.02,hdpe,2012,0,0.02,2,1,gravity,sewer main,4-Apr-11,FALSE,STRUCTURAL,,,,,,,,,,"1238 craig place w, san antonio, tx",78201,5745,-98.51493287,29.45177261
4/2/12 0:00,5,0,5,4/2/12 10:04,4/2/12 19:00,8.933333333,debris, applied  hth,cleaned main,dos rios,3373,6492,drainage culvert,none,1,582A4,4,2012,14,0,DEBRIS,8,70.7,vcp,1959,0,0,1,,gravity,sewer main,,FALSE,DEBRIS,,,,,,,,,,"114 dalehurst dr, san antonio, tx",78201,2201,-98.52844919,29.48559954
3/20/12 0:00,160,60,160,3/20/12 10:22,3/20/12 11:30,1.133333333,break in main,repaired main,repaired main,dos rios,16720,16719,ground,none,7,582A8,3,2012,12,0,STRUCTURAL,8,420,ct,1926,1.45,0.18,1,,gravity,sewer main,15-Feb-12,FALSE,STRUCTURAL,,,,,,,,,,"1831 mistletoe w, san antonio, tx",78201,5323,-98.52727083,29.45525337
3/11/12 0:00,2,0,2,3/11/12 15:23,3/11/12 16:00,0.616666667,break in main," applied  hth, repaired main",repaired main,dos rios,5105,16720,ground,none,7,582A8,3,2012,11,0,STRUCTURAL,8,93,ct,1926,0.43,0.61,1,,gravity,sewer main,,FALSE,STRUCTURAL,,,,,,,,,,"1809 mistletoe w, san antonio, tx",78201,5323,-98.52648783,29.45517139
2/18/12 0:00,50,0,50,2/18/12 7:08,2/18/12 12:30,5.366666667,break in main," applied  hth, repaired main",repaired main,dos rios,2565,2566,alley,none,1,582A6,2,2012,7,,STRUCTURAL,8,360,ct,1948,1.35,0.69,1,,gravity,sewer main,25-Nov-09,FALSE,STRUCTURAL,,,,,,,,,,"1811 olmos dr w, san antonio, tx",78201,4016,-98.52473153,29.47365653
2/9/12 0:00,50,30,50,2/9/12 18:00,2/9/12 23:52,5.866666667,break in main," applied  hth, repaired main",repaired main,dos rios,30458,14099,alley,none,1,616C1,2,2012,6,,STRUCTURAL,8,435,vcp,1959,0,0.05,1,,gravity,sewer main,5-Dec-11,FALSE,STRUCTURAL,,,,,,,,,,"1100 craig place w, san antonio, tx",78201,5708,-98.5120605,29.45189551
2/6/12 0:00,50,0,50,2/6/12 12:54,2/6/12 17:00,4.1,debris, applied  hth,cleaned main,dos rios,4103,3098,ground,none,1,582B5,2,2012,6,,STRUCTURAL,8,358,ct,1948,0.05,2.44,1,,gravity,sewer main,,FALSE,STRUCTURAL,,,,,,,,,,"1607 hermosa w, san antonio, tx",78201,3634,-98.52110472,29.47849747
1/30/12 0:00,200,0,200,1/30/12 13:26,1/30/12 14:30,1.066666667,debris, applied  hth,cleaned main,dos rios,20873,8412,ground,none,7,581D5,1,2012,5,,STRUCTURAL,8,180,vcp,1955,0.47,0,1,,gravity,sewer main,,FALSE,STRUCTURAL,,,,,,,,,,"301 altgelt ave, san antonio, tx",78201,2602,-98.54990201,29.482821
1/20/12 0:00,100,40,100,1/20/12 15:04,1/20/12 15:25,0.35,break in main," applied  hth, repaired main",repaired main,dos rios,10805,13752,street,none,7,616A1,1,2012,3,,STRUCTURAL,8,346.67,pvc,2008,0,0,1,,gravity,sewer main,4-Jan-12,FALSE,STRUCTURAL,,,,,,,,,,"208 san antonio ave, san antonio, tx",78201,5312,-98.52830978,29.45360598
1/7/12 0:00,100,0,100,1/7/12 14:02,1/7/12 15:00,0.966666667,break in main," applied  hth, repaired main",repaired main,dos rios,16112,5178,street,none,1,582A5,1,2012,1,,STRUCTURAL,8,395,pvc,1989,0,0,1,,gravity,sewer main,21-Sep-10,FALSE,STRUCTURAL,,,,,,,,,,"1639 mariposa w, san antonio, tx",78201,2919,-98.5223835,29.48093647
1/1/12 0:00,5,0,5,1/1/12 13:14,1/1/12 14:14,1,break in main," applied  hth, repaired main",repaired main,dos rios,1005,2045,ground,none,1,582B5,1,2012,1,,STRUCTURAL,8,446,hdpe,2012,0,0,2,1,gravity,sewer main,23-Sep-10,FALSE,STRUCTURAL,,,,,,,,,,"1321 lee hall, san antonio, tx",78201,3611,-98.516574,29.4760605
12/20/11 0:00,50,0,50,12/20/11 13:09,12/20/11 15:30,2.35,grease, applied  hth,cleaned main,dos rios,3215,3967,street,none,1,582C4,12,2011,52,,STRUCTURAL,8,380,pvc,1991,0,0.33,2,,gravity,sewer main,21-Nov-11,FALSE,STRUCTURAL,,,,,,,,,,"819 san angelo, san antonio, tx",78201,2549,-98.50863142,29.4856905
12/19/11 0:00,50,0,50,12/19/11 15:35,12/19/11 16:30,0.916666667,break in main," applied  hth, repaired main",repaired main,dos rios,15492,15493,ground,none,1,582A6,12,2011,52,,STRUCTURAL,8,210,ct,1948,0.31,0.02,1,,gravity,sewer main,21-Sep-10,FALSE,STRUCTURAL,,,,,,,,,,"1803 fresno, san antonio, tx",78201,3524,-98.524422,29.47444649
12/22/11 0:00,50,0,50,12/22/11 11:48,12/22/11 13:34,1.766666667,debris/rock, applied  hth,cleaned main,dos rios,4104,4062,ground,none,1,582B5,12,2011,52,,STRUCTURAL,8,338,pvc,1989,0.33,0.67,2,,gravity,sewer main,,FALSE,STRUCTURAL,,,,,,,,,,"1539 wildwood w, san antonio, tx",78201,2952,-98.520651,29.47931753
11/9/11 0:00,5,0,5,11/9/11 7:57,11/9/11 10:00,2.05,grease, applied  hth,cleaned main,dos rios,7956,8604,ground,none,1,5.81E+08,11,2011,46,,GREASE,8,167.6,vcp,1967,0,0.07,2,,gravity,sewer main,22-Dec-10,FALSE,GREASE,,,,,,,,,,"3440 fredericksburg rd, san antonio, tx",78201,3847,-98.53694182,29.47544643
10/15/11 0:00,20,0,20,10/15/11 17:53,10/15/11 21:30,3.616666667,grease, applied  hth,cleaned main,dos rios,1717,4096,street,none,1,582C5,10,2011,42,,GREASE,8,116,vcp,1977,0,0,1,,gravity,sewer main,15-Apr-10,FALSE,GREASE,,,,,,,,,,"3518 grant ave, san antonio, tx",78201,3000,-98.50950966,29.48147659
9/28/11 0:00,150,0,150,9/28/11 6:42,9/28/11 9:00,2.3,grease, applied  hth,cleaned main,dos rios,3778,3779,ground,none,1,582B6,9,2011,40,,STRUCTURAL,8,400,hdpe,2006,0,0,2,,gravity,sewer main,,FALSE,STRUCTURAL,,,,,,,,,,"1505 santa barbara, san antonio, tx",78201,4130,-98.51941342,29.47038953
9/17/11 0:00,100,0,100,9/17/11 17:15,9/17/11 18:00,0.75,grease, applied  hth,cleaned main,dos rios,9566,8715,street,none,1,581F4,9,2011,38,,STRUCTURAL,8,107,ct,1948,0.56,1.12,5,1,gravity,sewer main,23-Apr-11,FALSE,STRUCTURAL,,,,,,,,,,"1106 vance jackson, san antonio, tx",78201,2101,-98.53491995,29.48369595
6/21/11 0:00,200,0,200,6/21/11 18:00,6/21/11 20:30,2.5,grease, applied  hth,cleaned main,dos rios,16024,32248,drainage culvert,alazan creek,1,616A2,6,2011,26,,STRUCTURAL,8,200,hdpe,2012,0,0,2,,gravity,sewer main,26-Apr-09,FALSE,STRUCTURAL,,,,,,,,,,"2033 laurel w, san antonio, tx",78201,6023,-98.52858877,29.44432642
6/7/11 0:00,50,0,50,6/7/11 0:30,6/7/11 0:50,0.333333333,grease, applied  hth,cleaned main,dos rios,15300,2314,street,none,1,582B6,6,2011,24,,GREASE,8,222,vcp,1958,0,0,1,,gravity,sewer main,,FALSE,GREASE,,,,,,,,,,"1400 fresno, san antonio, tx",78201,3515,-98.51811729,29.47441857
5/31/11 0:00,3120,0,3120,5/31/11 10:30,6/2/11 14:30,52,break in main," applied  hth, repaired main",repaired main,dos rios,5107,15418,drainage culvert,none,7,582A8,5,2011,23,,STRUCTURAL,8,379.7,ct,1922,0,0,1,,gravity,sewer main,16-Mar-11,FALSE,STRUCTURAL,,,,,,,,,,"2701 zarzamora n, san antonio, tx",78201,,-98.5236648,29.45600171
4/19/11 0:00,500,0,500,4/19/11 20:00,4/19/11 20:30,0.5,debris, applied  hth,cleaned main,dos rios,7745,7746,drainage culvert,none,,581C4,4,2011,17,,DEBRIS,8,231.8,vcp,1955,0,0,1,,gravity,sewer main,,FALSE,DEBRIS,,,,,,,,,,"1103 babcock rd, san antonio, tx",78201,6905,-98.55624248,29.48342832
4/11/11 0:00,100,100,100,4/11/11 12:00,4/11/11 12:30,0.5,debris, applied  hth,cleaned main,dos rios,3773,3774,stormdrain,none,1,582B6,4,2011,16,,STRUCTURAL,10,306,hdpe,2012,0.02,0,4,1,gravity,sewer main,6-Apr-11,FALSE,STRUCTURAL,,,,,,,,,,"1400 san francisco, san antonio, tx",78201,4115,-98.51745002,29.46867066
3/7/11 0:00,125,0,125,3/7/11 10:30,3/7/11 11:00,0.5,rags, applied  hth,cleaned main,dos rios,12040,14589,creek bed,none,1,616B1,3,2011,11,,STRUCTURAL,10,390.02,hdpe,2012,0,0.01,2,,gravity,sewer main,19-Feb-10,FALSE,STRUCTURAL,,,,,,,,,,"1353 french place w, san antonio, tx",78201,6352,-98.51490097,29.45073253
2/21/11 0:00,50,0,50,2/21/11 15:30,2/21/11 16:00,0.5,grease, applied  hth,cleaned main,dos rios,9568,8716,stormdrain,none,1,581F4,2,2011,9,,STRUCTURAL,8,522.3,pvc,1987,0,0.07,1,,gravity,sewer main,24-Nov-09,FALSE,STRUCTURAL,,,,,,,,,,"220 sherwood dr, san antonio, tx",78201,2817,-98.53142303,29.48336754
2/13/11 0:00,100,0,100,2/13/11 11:30,2/13/11 12:30,1,grease, applied  hth,cleaned main,dos rios,4683,4834,alley,none,1,582B4,2,2011,8,,GREASE,8,295.6,pvc,2001,0,0,1,,gravity,sewer main,,FALSE,GREASE,,,,,,,,,,"1430 el monte blvd, san antonio, tx",78201,2433,-98.51868927,29.48492551
2/10/11 0:00,200,0,200,2/10/11 13:45,2/10/11 15:15,1.5,debris, applied  hth,cleaned main,dos rios,5052,16640,creek bed,none,1,582B6,2,2011,7,,VANDALISM ,8,153.8,pvc,1986,0,0.11,1,,gravity,sewer main,,FALSE,VANDALISM ,,,,,,,,,,"1215 pasadena, san antonio, tx",78201,4205,-98.5142205,29.46957053
2/10/11 0:00,150,20,150,2/10/11 20:35,2/10/11 22:30,1.916666667,grease, applied  hth,cleaned main,dos rios,3381,3382,ground,martinez creek,1,582A4,2,2011,7,,STRUCTURAL,8,399.63,ct,1946,0,0.11,1,,gravity,sewer main,1-May-09,FALSE,STRUCTURAL,,,,,,,,,,"1619 el monte blvd, san antonio, tx",78201,2314,-98.5215735,29.48498549
2/9/11 0:00,50,0,50,2/9/11 18:50,2/9/11 19:20,0.5,grease, applied  hth,cleaned main,dos rios,3777,3778,alley,martinez creek,1,582B6,2,2011,7,,GREASE,8,400,ct,1948,0.11,0,1,,gravity,sewer main,15-Mar-10,FALSE,GREASE,,,,,,,,,,"1530 santa anna, san antonio, tx",78201,4123,-98.52029992,29.47114448
1/19/11 0:00,50,0,50,1/19/11 22:00,1/19/11 23:30,1.5,break in main," applied  hth, repaired main",repaired main,dos rios,2554,5054,alley,none,1,582C5,1,2011,4,,STRUCTURAL,8,350,ct,1947,0,0.1,1,,gravity,sewer main,15-Jan-11,FALSE,STRUCTURAL,,,,,,,,,,"1019 hermosa w, san antonio, tx",78201,3054,-98.51035042,29.47880152
